State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
08,Colorado,03,99----,Industries not classified,21,29,H,138,H,1065,G
08,Colorado,04,11----,"Agriculture, forestry, fishing and hunting",102,487,G,4472,H,21246,H
08,Colorado,04,21----,"Mining, quarrying, and oil and gas extraction",131,1185,G,19869,G,98361,G
08,Colorado,04,22----,Utilities,75,1153,H,25965,H,100345,H
08,Colorado,04,23----,Construction,2415,22295,G,355905,G,1576181,G
08,Colorado,04,31----,Manufacturing,504,19327,H,293907,H,1809947,H
08,Colorado,04,42----,Wholesale trade,735,8458,G,145051,G,604526,G
08,Colorado,04,44----,Retail trade,1977,31719,G,238894,G,1054657,G
08,Colorado,04,48----,Transportation and warehousing,547,4978,G,56603,H,233709,H
08,Colorado,04,51----,Information,401,5911,H,149938,H,562991,H
08,Colorado,04,52----,Finance and insurance,1268,8505,G,200254,G,805480,G
08,Colorado,04,53----,Real estate and rental and leasing,1438,3935,G,49841,G,236048,G
08,Colorado,04,54----,"Professional, scientific, and technical services",2857,13265,G,254115,G,1147973,G
08,Colorado,04,55----,Management of companies and enterprises,85,2877,G,103039,G,317078,G
08,Colorado,04,56----,Administrative and support and waste management,983,13899,H,159625,G,684857,G
08,Colorado,04,61----,Educational services,288,5253,G,42891,H,184200,G
08,Colorado,04,62----,Health care and social assistance,1834,28815,G,368348,G,1631105,G
08,Colorado,04,71----,"Arts, entertainment, and recreation",298,2886,G,15203,G,83765,G
08,Colorado,04,72----,Accommodation and food services,1267,22095,G,105047,G,531936,G
08,Colorado,04,81----,Other services (except public administration),1720,9070,G,74693,G,336181,G
08,Colorado,04,99----,Industries not classified,23,36,J,344,H,1396,H
08,Colorado,05,11----,"Agriculture, forestry, fishing and hunting",10,27,H,139,G,557,G
08,Colorado,05,21----,"Mining, quarrying, and oil and gas extraction",20,363,J,7149,J,27948,J
08,Colorado,05,22----,Utilities,16,197,J,4999,J,18476,J
08,Colorado,05,23----,Construction,1974,15709,G,219944,G,1031305,G
08,Colorado,05,31----,Manufacturing,445,11705,G,224977,H,878002,G
08,Colorado,05,42----,Wholesale trade,535,6690,G,285383,H,1013271,H
08,Colorado,05,44----,Retail trade,2020,32846,G,264645,G,1163904,G
08,Colorado,05,48----,Transportation and warehousing,353,6461,G,71791,G,306764,G
08,Colorado,05,51----,Information,342,6631,G,156156,G,569722,G
08,Colorado,05,52----,Finance and insurance,1163,13116,H,292215,H,1118590,H
08,Colorado,05,53----,Real estate and rental and leasing,1608,4252,G,54603,G,264416,G
08,Colorado,05,54----,"Professional, scientific, and technical services",2697,26640,G,569551,G,2383056,G
08,Colorado,05,55----,Management of companies and enterprises,69,1747,J,33036,H,146891,J
08,Colorado,05,56----,Administrative and support and waste management,993,17008,G,199920,H,866904,H
08,Colorado,05,61----,Educational services,324,8084,H,72778,H,300053,H
08,Colorado,05,62----,Health care and social assistance,2270,41140,G,506998,G,2240825,G
08,Colorado,05,71----,"Arts, entertainment, and recreation",333,2871,G,16053,G,86205,G
08,Colorado,05,72----,Accommodation and food services,1515,29559,G,142111,G,746056,G
08,Colorado,05,81----,Other services (except public administration),1790,22752,G,227927,G,998763,G
08,Colorado,05,99----,Industries not classified,10,27,G,196,H,424,G
08,Colorado,06,11----,"Agriculture, forestry, fishing and hunting",6,91,G,1135,H,4318,H
08,Colorado,06,21----,"Mining, quarrying, and oil and gas extraction",73,606,H,33340,H,116493,H
08,Colorado,06,22----,Utilities,22,471,J,19649,H,60604,H
08,Colorado,06,23----,Construction,2254,27914,G,530384,G,2215467,G
08,Colorado,06,31----,Manufacturing,476,11198,G,179238,G,833886,G
08,Colorado,06,42----,Wholesale trade,983,19309,G,455674,G,1698052,G
08,Colorado,06,44----,Retail trade,2031,37457,G,336045,G,1495737,G
08,Colorado,06,48----,Transportation and warehousing,594,14511,G,149956,G,651614,G
08,Colorado,06,51----,Information,600,26680,H,1071728,H,3441997,H
08,Colorado,06,52----,Finance and insurance,1850,28620,G,873441,G,2957543,G
08,Colorado,06,53----,Real estate and rental and leasing,1722,5902,G,94074,G,421651,G
08,Colorado,06,54----,"Professional, scientific, and technical services",3325,29660,G,722106,G,2996653,G
08,Colorado,06,55----,Management of companies and enterprises,183,15943,H,501328,H,1838045,H
08,Colorado,06,56----,Administrative and support and waste management,1295,25972,G,337179,G,1474824,G
08,Colorado,06,61----,Educational services,385,5610,G,65626,G,290964,G
08,Colorado,06,62----,Health care and social assistance,2638,55403,G,788544,G,3465202,G
08,Colorado,06,71----,"Arts, entertainment, and recreation",304,3606,G,66632,J,378807,J
08,Colorado,06,72----,Accommodation and food services,1583,28599,G,156227,G,762836,G
08,Colorado,06,81----,Other services (except public administration),1875,13370,G,143015,G,618503,G
08,Colorado,06,99----,Industries not classified,17,36,H,434,H,1403,G
08,Colorado,07,11----,"Agriculture, forestry, fishing and hunting",45,273,J,3373,J,18152,H
08,Colorado,07,21----,"Mining, quarrying, and oil and gas extraction",73,1039,H,28884,H,109591,H
08,Colorado,07,22----,Utilities,56,950,J,26452,J,107382,J
08,Colorado,07,23----,Construction,2792,19889,G,315980,G,1350378,G
08,Colorado,07,31----,Manufacturing,621,12775,G,235004,G,995464,G
08,Colorado,07,42----,Wholesale trade,819,8107,G,212736,H,782893,G
08,Colorado,07,44----,Retail trade,2412,37968,G,298877,G,1307488,G
08,Colorado,07,48----,Transportation and warehousing,340,3518,H,54705,H,221573,H
08,Colorado,07,51----,Information,451,9739,G,379641,G,1265288,G
08,Colorado,07,52----,Finance and insurance,1294,16736,H,262481,G,984794,G
08,Colorado,07,53----,Real estate and rental and leasing,1657,4182,G,52856,G,243858,G
08,Colorado,07,54----,"Professional, scientific, and technical services",3934,30233,G,692856,G,2976646,G
08,Colorado,07,55----,Management of companies and enterprises,110,10092,G,338137,H,1199859,G
08,Colorado,07,56----,Administrative and support and waste management,1243,16717,G,176031,G,798756,G
08,Colorado,07,61----,Educational services,395,5638,G,51044,G,226620,G
08,Colorado,07,62----,Health care and social assistance,2188,33682,G,430481,G,1859318,G
08,Colorado,07,71----,"Arts, entertainment, and recreation",427,3747,G,22229,G,119249,G
08,Colorado,07,72----,Accommodation and food services,1769,27524,G,142638,G,729177,G
08,Colorado,07,81----,Other services (except public administration),1955,11243,G,103650,G,464870,G
08,Colorado,07,99----,Industries not classified,20,25,J,104,J,1877,G
08,Colorado,08,11----,"Agriculture, forestry, fishing and hunting",24,140,G,1143,H,4961,G
08,Colorado,08,21----,"Mining, quarrying, and oil and gas extraction",149,3365,G,61307,G,317760,G
08,Colorado,08,22----,Utilities,31,1283,J,35212,J,160713,J
08,Colorado,08,23----,Construction,2363,31813,G,513325,G,2348875,G
08,Colorado,08,31----,Manufacturing,549,18599,G,276247,H,1119796,H
08,Colorado,08,42----,Wholesale trade,740,11666,G,201071,G,862954,G
08,Colorado,08,44----,Retail trade,1531,31489,G,268611,H,1190560,H
08,Colorado,08,48----,Transportation and warehousing,809,20374,G,228849,G,997221,G
08,Colorado,08,51----,Information,201,2179,H,45570,H,182450,G
08,Colorado,08,52----,Finance and insurance,723,5754,G,126550,G,456307,G
08,Colorado,08,53----,Real estate and rental and leasing,910,3643,G,46111,G,211182,G
08,Colorado,08,54----,"Professional, scientific, and technical services",1337,8530,G,162641,G,698515,G
08,Colorado,08,55----,Management of companies and enterprises,62,3445,H,107499,J,331009,H
08,Colorado,08,56----,Administrative and support and waste management,888,12796,G,119398,G,574970,G
08,Colorado,08,61----,Educational services,169,2341,G,20127,G,87437,G
08,Colorado,08,62----,Health care and social assistance,1275,21153,H,259787,H,1129046,H
08,Colorado,08,71----,"Arts, entertainment, and recreation",162,1283,G,9092,G,51283,G
08,Colorado,08,72----,Accommodation and food services,1112,19831,G,96014,G,460771,G
08,Colorado,08,81----,Other services (except public administration),1295,8652,G,78933,G,356680,G
08,Colorado,08,99----,Industries not classified,13,20,J,107,J,1313,G
09,Connecticut,01,11----,"Agriculture, forestry, fishing and hunting",6,19,J,213,G,614,G
09,Connecticut,01,21----,"Mining, quarrying, and oil and gas extraction",10,79,H,1544,H,12575,H
09,Connecticut,01,22----,Utilities,30,2647,J,117417,J,374385,J
09,Connecticut,01,23----,Construction,1504,13456,G,247531,G,1108772,G
09,Connecticut,01,31----,Manufacturing,974,43348,G,977009,H,3855858,H
09,Connecticut,01,42----,Wholesale trade,876,16593,G,290832,G,1260907,G
09,Connecticut,01,44----,Retail trade,2415,40538,G,318423,G,1390411,G
09,Connecticut,01,48----,Transportation and warehousing,509,18644,G,189119,G,846100,G
09,Connecticut,01,51----,Information,393,10502,H,301683,H,1255432,H
09,Connecticut,01,52----,Finance and insurance,1253,43227,H,2112244,H,5991173,H
09,Connecticut,01,53----,Real estate and rental and leasing,698,4790,G,66844,G,289096,G
09,Connecticut,01,54----,"Professional, scientific, and technical services",1743,23752,G,466111,G,2044599,G
09,Connecticut,01,55----,Management of companies and enterprises,156,4979,G,143723,G,548314,G
09,Connecticut,01,56----,Administrative and support and waste management,1080,22604,G,220921,G,1032027,G
09,Connecticut,01,61----,Educational services,246,9415,G,94353,G,399930,G
09,Connecticut,01,62----,Health care and social assistance,2630,70450,G,943946,G,4222866,G
09,Connecticut,01,71----,"Arts, entertainment, and recreation",311,4207,G,20530,G,114844,G
09,Connecticut,01,72----,Accommodation and food services,1890,25393,G,124500,G,635699,G
09,Connecticut,01,81----,Other services (except public administration),2098,12923,G,124646,G,550312,G
09,Connecticut,01,99----,Industries not classified,12,8,G,48,G,348,H
09,Connecticut,02,11----,"Agriculture, forestry, fishing and hunting",27,75,G,487,H,2339,G
09,Connecticut,02,21----,"Mining, quarrying, and oil and gas extraction",23,193,H,2633,H,14874,H
09,Connecticut,02,22----,Utilities,27,1674,J,66673,J,227979,J
09,Connecticut,02,23----,Construction,1534,9107,G,136174,G,681956,G
09,Connecticut,02,31----,Manufacturing,605,30120,H,590980,H,2488459,H
09,Connecticut,02,42----,Wholesale trade,512,8702,G,154750,G,681812,G
09,Connecticut,02,44----,Retail trade,2292,32197,G,253711,G,1122247,G
09,Connecticut,02,48----,Transportation and warehousing,324,8462,G,84320,G,375642,G
09,Connecticut,02,51----,Information,221,2496,G,44484,H,202023,H
09,Connecticut,02,52----,Finance and insurance,701,5518,G,139440,G,503543,G
09,Connecticut,02,53----,Real estate and rental and leasing,487,1533,G,18230,G,80727,G
09,Connecticut,02,54----,"Professional, scientific, and technical services",1272,12679,G,483653,H,1506188,H
09,Connecticut,02,55----,Management of companies and enterprises,38,485,G,6899,G,31680,G
09,Connecticut,02,56----,Administrative and support and waste management,875,4979,G,48072,G,248233,G
09,Connecticut,02,61----,Educational services,209,4537,H,44566,H,201100,H
09,Connecticut,02,62----,Health care and social assistance,1954,36494,G,415822,G,1857718,G
09,Connecticut,02,71----,"Arts, entertainment, and recreation",334,2902,G,19291,G,111436,G
09,Connecticut,02,72----,Accommodation and food services,1608,28136,G,173858,H,910744,H
09,Connecticut,02,81----,Other services (except public administration),1542,7150,G,54987,G,253684,G
09,Connecticut,02,99----,Industries not classified,15,33,J,95,H,600,H
09,Connecticut,03,11----,"Agriculture, forestry, fishing and hunting",9,15,J,60,J,716,J
09,Connecticut,03,21----,"Mining, quarrying, and oil and gas extraction",7,118,H,447,G,5571,H
09,Connecticut,03,22----,Utilities,36,1666,J,68740,J,209825,J
09,Connecticut,03,23----,Construction,1546,12715,G,213496,G,1015177,G
09,Connecticut,03,31----,Manufacturing,834,39687,G,828202,G,3284550,G
09,Connecticut,03,42----,Wholesale trade,816,15097,G,471816,G,1526942,G
09,Connecticut,03,44----,Retail trade,2098,33530,G,270115,G,1183156,G
09,Connecticut,03,48----,Transportation and warehousing,388,12286,G,133271,G,622600,G
09,Connecticut,03,51----,Information,298,4101,H,105764,H,422493,H
09,Connecticut,03,52----,Finance and insurance,836,11866,G,371594,G,1241605,G
09,Connecticut,03,53----,Real estate and rental and leasing,604,4201,H,53322,G,218517,G
09,Connecticut,03,54----,"Professional, scientific, and technical services",1623,21749,G,629462,H,2418401,H
09,Connecticut,03,55----,Management of companies and enterprises,123,8559,G,280747,G,1052851,G
09,Connecticut,03,56----,Administrative and support and waste management,934,14898,G,139784,G,633513,G
09,Connecticut,03,61----,Educational services,282,39827,H,626612,H,2671331,H
09,Connecticut,03,62----,Health care and social assistance,2238,67260,G,931316,H,4107544,H
09,Connecticut,03,71----,"Arts, entertainment, and recreation",295,2732,G,13977,G,83388,G
09,Connecticut,03,72----,Accommodation and food services,1798,20644,G,102427,G,515105,G
09,Connecticut,03,81----,Other services (except public administration),1846,10219,G,89738,G,407222,G
09,Connecticut,03,99----,Industries not classified,15,37,J,435,G,1851,G
09,Connecticut,04,11----,"Agriculture, forestry, fishing and hunting",15,143,J,1963,J,8922,H
09,Connecticut,04,21----,"Mining, quarrying, and oil and gas extraction",7,34,J,624,H,3197,G
09,Connecticut,04,22----,Utilities,26,809,J,30528,H,100915,J
09,Connecticut,04,23----,Construction,1599,8378,G,132656,G,668936,G
09,Connecticut,04,31----,Manufacturing,477,9613,G,200500,G,719798,G
09,Connecticut,04,42----,Wholesale trade,832,14556,G,506633,G,1869293,G
09,Connecticut,04,44----,Retail trade,2345,31997,G,325709,G,1452257,G
09,Connecticut,04,48----,Transportation and warehousing,308,4395,G,73504,G,317563,G
09,Connecticut,04,51----,Information,482,12675,H,680563,H,2026362,H
09,Connecticut,04,52----,Finance and insurance,1802,25281,G,2989279,G,8120860,G
